DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER,VFEM.TG_OPEN,VFEM.TG_HIGH,VFEM.TG_LOW,VFEM.TG_VWAP,VFEM.TG_TURNOVER,IS3R.TG_OPEN,IS3R.TG_HIGH,IS3R.TG_LOW,IS3R.TG_VWAP,IS3R.TG_TURNOVER,XDUK.DE_OPEN,XDUK.DE_HIGH,XDUK.DE_LOW,XDUK.DE_VWAP,XDUK.DE_TURNOVER,SXRZ.DE_OPEN,SXRZ.DE_HIGH,SXRZ.DE_LOW,SXRZ.DE_VWAP,SXRZ.DE_TURNOVER,XMME.DE_OPEN,XMME.DE_HIGH,XMME.DE_LOW,XMME.DE_VWAP,XMME.DE_TURNOVER,2B7K.DE_OPEN,2B7K.DE_HIGH,2B7K.DE_LOW,2B7K.DE_VWAP,2B7K.DE_TURNOVER,DJCOMEX.DE_OPEN,DJCOMEX.DE_HIGH,DJCOMEX.DE_LOW,DJCOMEX.DE_VWAP,DJCOMEX.DE_TURNOVER,TRDS.DE_OPEN,TRDS.DE_HIGH,TRDS.DE_LOW,TRDS.DE_VWAP,TRDS.DE_TURNOVER,VGEA.DE_OPEN,VGEA.DE_HIGH,VGEA.DE_LOW,VGEA.DE_VWAP,VGEA.DE_TURNOVER
2013-11-18,130.5,131.65,130.5,,91613600,,,,,,,,,,,8.16,8.16,8.145,8.16,1020.0,99.2,99.49,99.2,99.2,500.0,,,,,,,,,,,23.47,23.47,23.38,23.417,190750,,,,,,,,,,
2013-11-19,131.05,131.3,130.8,,137852960,,,,,,,,,,,8.105,8.118,8.105,8.11,10.0,99.17,99.17,99.14,99.17,9920.0,,,,,,,,,,,23.28,23.34,23.25,23.307,94600,,,,,,,,,,
2013-11-20,131.0,131.0,130.25,,155868460,,,,,,,,,,,8.173,8.173,8.173,,,99.95,99.95,99.95,,,,,,,,,,,,,23.24,23.4,23.21,23.36,826590,,,,,,,,,,
2013-11-21,129.75,130.25,129.5,,158993220,,,,,,,,,,,8.148,8.148,8.148,,,101.1,101.1,100.65,100.673,106010.0,,,,,,,,,,,23.47,23.47,23.38,23.416,109280,,,,,,,,,,
2013-11-22,130.5,130.9,130.3,,240698690,,,,,,,,,,,8.138,8.138,8.138,,,99.96,99.98,99.96,99.96,27490.0,,,,,,,,,,,23.47,23.55,23.46,23.484,34430,,,,,,,,,,
2013-11-25,131.4,131.7,131.3,,121287580,,,,,,,,,,,8.148,8.148,8.148,8.148,1440.0,100.36,100.36,100.36,,,,,,,,,,,,,23.5,23.56,23.45,23.464,850930,,,,,,,,,,
2013-11-26,131.7,132.0,131.65,,197391780,,,,,,,,,,,8.065,8.065,8.065,,,99.18,99.44,99.18,99.33,517710.0,,,,,,,,,,,23.54,23.6,23.47,23.541,151530,,,,,,,,,,
2013-11-27,131.95,132.35,131.7,,355169700,,,,,,,,,,,8.118,8.118,8.118,,,99.4,99.79,99.25,99.502,48560.0,,,,,,,,,,,23.5,23.5,23.42,23.451,1121500,,,,,,,,,,
2013-11-28,132.35,132.8,132.35,,163751420,,,,,,,,,,,8.148,8.148,8.148,,,99.76,99.83,99.76,99.76,2990.0,,,,,,,,,,,23.4,23.41,23.33,23.361,495660,,,,,,,,,,
2013-11-29,132.4,132.55,132.1,,98336730,,,,,,,,,,,8.155,8.155,8.155,,,99.63,99.63,99.63,,,,,,,,,,,,,23.43,23.51,23.43,23.453,1462970,,,,,,,,,,
2013-12-02,132.95,132.95,131.45,,124563920,,,,,,,,,,,8.185,8.185,8.113,8.156,1000.0,99.85,100.22,99.73,99.791,49400.0,,,,,,,,,,,23.43,23.54,23.43,23.511,62590,,,,,,,,,,
2013-12-03,130.95,131.6,129.1,,121106530,,,,,,,,,,,8.045,8.045,8.023,8.045,12070.0,98.57,98.57,98.57,,,,,,,,,,,,,23.48,23.55,23.39,23.416,1280580,,,,,,,,,,
2013-12-04,129.5,130.0,128.05,,76035360,,,,,,,,,,,7.993,7.993,7.993,,,98.06,98.06,97.98,98.06,10790.0,,,,,,,,,,,23.58,23.73,23.5,23.684,486380,,,,,,,,,,
2013-12-05,128.85,129.5,128.25,,167938800,,,,,,,,,,,7.98,7.98,7.913,7.98,60.0,96.1,96.1,96.1,,,,,,,,,,,,,23.54,23.64,23.47,23.553,649370,,,,,,,,,,
2013-12-06,128.05,129.0,127.5,,369585730,,,,,,,,,,,7.983,7.983,7.983,,,97.73,97.73,97.65,97.691,19930.0,,,,,,,,,,,23.61,23.61,23.55,23.6,113090,,,,,,,,,,
2013-12-09,131.5,131.5,128.0,,446677630,,,,,,,,,,,7.978,7.978,7.978,7.978,1700.0,97.89,97.89,97.89,,,,,,,,,,,,,23.45,23.67,23.45,23.551,556950,,,,,,,,,,
2013-12-10,129.2,129.25,127.75,,116776140,,,,,,,,,,,7.955,7.955,7.913,7.913,60.0,97.17,97.17,96.79,97.17,97170.0,,,,,,,,,,,23.64,23.7,23.63,23.664,43570,,,,,,,,,,
2013-12-11,127.75,128.7,127.7,,205547950,,,,,,,,,,,7.905,7.905,7.875,7.875,10.0,96.45,96.47,96.12,96.451,20830.0,,,,,,,,,,,23.67,23.67,23.58,23.63,1283030,,,,,,,,,,
2013-12-12,127.45,127.45,126.4,,279849440,,,,,,,,,,,7.86,7.86,7.815,7.86,2600.0,96.15,96.63,96.15,96.15,2400.0,,,,,,,,,,,23.72,23.74,23.55,23.674,1264130,,,,,,,,,,
2013-12-13,125.9,127.25,125.45,,31317780,,,,,,,,,,,7.79,7.79,7.79,,,96.1,96.1,96.1,,,,,,,,,,,,,23.55,23.64,23.55,23.611,84480,,,,,,,,,,
2013-12-16,126.7,127.8,126.45,,666893950,,,,,,,,,,,7.883,7.883,7.883,7.883,200.0,95.23,95.81,95.23,95.23,950.0,,,,,,,,,,,23.56,23.66,23.46,23.619,211930,,,,,,,,,,
2013-12-17,128.5,128.6,127.5,,280438500,,,,,,,,,,,7.855,7.855,7.813,7.855,100.0,95.23,95.24,95.23,95.23,3900.0,,,,,,,,,,,23.54,23.58,23.5,23.542,249010,,,,,,,,,,
2013-12-18,127.95,128.9,127.95,,142780140,,,,,,,,,,,7.88,7.88,7.88,,,97.11,97.11,97.11,,,,,,,,,,,,,23.58,23.68,23.56,23.597,6229500,,,,,,,,,,
2013-12-19,129.15,131.0,129.15,,425796190,,,,,,,,,,,8.01,8.06,8.01,8.01,11570.0,97.99,98.1,97.64,97.954,18610.0,,,,,,,,,,,23.7,23.79,23.63,23.669,808510,,,,,,,,,,
2013-12-20,131.1,132.25,130.85,,172839940,,,,,,,,,,,8.07,8.07,8.07,,,98.6,98.64,98.6,98.6,2470.0,,,,,,,,,,,23.87,23.94,23.87,23.903,261380,,,,,,,,,,
2013-12-23,132.3,133.25,132.3,,79354450,,,,,,,,,,,8.105,8.123,8.105,8.105,1660.0,98.88,99.19,98.88,98.88,2470.0,,,,,,,,,,,23.96,24.04,23.93,23.964,66720,,,,,,,,,,
2013-12-27,132.3,134.8,132.3,,53186060,,,,,,,,,,,8.2,8.228,8.2,8.2,8260.0,99.04,99.48,99.04,99.476,222730.0,,,,,,,,,,,23.73,23.89,23.68,23.805,382640,,,,,,,,,,
2013-12-30,135.0,135.0,133.9,,92014220,,,,,,,,,,,8.24,8.24,8.198,8.21,2470.0,99.34,99.49,99.34,99.34,6060.0,,,,,,,,,,,23.78,23.89,23.78,23.847,69460,,,,,,,,,,
2014-01-02,134.3,134.7,133.25,,62810580,,,,,,,,,,,8.34,8.34,8.233,8.272,20980.0,99.43,99.43,99.43,,,,,,,,,,,,,23.74,23.75,23.57,23.653,365930,,,,,,,,,,
2014-01-03,133.55,134.2,133.25,,46116490,,,,,,,,,,,8.28,8.283,8.28,8.28,14620.0,99.48,99.48,99.48,,,,,,,,,,,,,23.55,23.67,23.55,23.603,427830,,,,,,,,,,
2014-01-07,133.85,134.0,133.5,,181864930,,,,,,,,,,,8.295,8.295,8.295,8.295,1790.0,98.7,99.09,98.7,98.7,6810.0,,,,,,,,,,,23.62,23.66,23.58,23.61,721700,,,,,,,,,,
2014-01-08,133.95,134.2,133.4,,110243490,,,,,,,,,,,8.293,8.293,8.293,,,99.46,99.46,99.46,,,,,,,,,,,,,23.62,23.62,23.48,23.518,2447100,,,,,,,,,,
2014-01-09,133.8,134.35,133.4,,93784060,,,,,,,,,,,8.315,8.315,8.26,8.31,1090.0,98.84,98.95,98.45,98.948,443580.0,,,,,,,,,,,23.41,23.41,23.24,23.31,3299840,,,,,,,,,,
2014-01-10,134.0,134.6,133.7,,129122010,,,,,,,,,,,8.268,8.268,8.268,8.268,10.0,98.84,99.03,98.01,98.72,414630.0,,,,,,,,,,,23.1,23.31,23.1,23.148,410680,,,,,,,,,,
2014-01-13,134.0,134.6,134.0,,195311410,,,,,,,,,,,8.255,8.265,8.255,8.255,4130.0,98.0,98.0,97.89,98.0,7350.0,,,,,,,,,,,23.3,23.41,23.25,23.301,623910,,,,,,,,,,
2014-01-14,133.3,133.65,132.5,,55274570,,,,,,,,,,,8.2,8.285,8.2,8.2,16410.0,96.67,97.18,96.62,96.637,14500.0,,,,,,,,,,,23.45,23.45,23.34,23.409,1281800,,,,,,,,,,
2014-01-15,134.15,135.5,134.15,,138688110,,,,,,,,,,,8.37,8.37,8.37,8.37,480.0,98.03,98.45,98.0,98.0,98980.0,,,,,,,,,,,23.47,23.67,23.45,23.528,244240,,,,,,,,,,
2014-01-16,135.5,135.65,135.15,,207404770,,,,,,,,,,,8.355,8.355,8.335,8.351,29230.0,97.69,97.69,97.46,97.69,19540.0,,,,,,,,,,,23.54,23.7,23.54,23.626,196830,,,,,,,,,,
2014-01-17,135.3,136.3,135.3,,194055040,,,,,,,,,,,8.325,8.43,8.325,8.43,50290.0,98.75,98.75,98.61,98.75,3950.0,,,,,,,,,,,23.62,23.74,23.57,23.73,3013490,,,,,,,,,,
2014-01-20,135.95,136.45,135.8,,392725950,,,,,,,,,,,8.45,8.45,8.428,8.45,1280.0,98.33,98.33,98.33,,,,,,,,,,,,,23.7,23.72,23.6,23.64,1613150,,,,,,,,,,
2014-01-21,136.25,136.7,136.0,,185961330,,,,,,,,,,,8.49,8.49,8.46,8.49,700.0,99.16,99.16,98.59,98.967,21870.0,,,,,,,,,,,23.64,23.74,23.64,23.698,319120,,,,,,,,,,
2014-01-22,136.25,137.0,136.2,,188247710,,,,,,,,,,,8.51,8.51,8.49,8.509,5370.0,98.76,98.76,98.76,,,,,,,,,,,,,23.76,23.76,23.69,23.73,4589890,,,,,,,,,,
2014-01-23,136.5,136.65,134.85,,59581830,,,,,,,,,,,8.37,8.37,8.37,8.37,570.0,96.83,96.83,96.83,,,,,,,,,,,,,23.77,23.82,23.69,23.806,687110,,,,,,,,,,
2014-01-24,135.55,135.6,133.05,,81407080,,,,,,,,,,,8.27,8.27,8.188,8.24,91360.0,96.31,96.31,94.9,96.153,85100.0,,,,,,,,,,,23.66,23.72,23.65,23.659,1433800,,,,,,,,,,
2014-01-27,132.75,132.95,131.8,,82691520,,,,,,,,,,,8.13,8.13,8.083,8.13,10.0,94.78,95.23,94.34,94.755,21040.0,,,,,,,,,,,23.74,23.91,23.65,23.811,49910,,,,,,,,,,
2014-01-28,132.8,133.2,132.0,,196627330,,,,,,,,,,,8.11,8.115,8.11,8.11,23840.0,94.99,94.99,94.99,,,,,,,,,,,,,23.64,23.75,23.64,23.72,139050,,,,,,,,,,
2014-01-29,133.6,133.8,130.65,,204876430,,,,,,,,,,,8.17,8.17,8.04,8.167,103330.0,95.24,95.24,95.24,,,,,,,,,,,,,23.76,23.92,23.74,23.844,3498310,,,,,,,,,,
2014-01-30,131.15,132.05,130.9,,158769790,,,,,,,,,,,8.1,8.1,8.1,,,96.2,96.2,96.2,,,,,,,,,,,,,23.9,24.08,23.9,23.981,1297050,,,,,,,,,,
2014-01-31,131.5,131.55,130.35,,149197710,,,,,,,,,,,8.01,8.063,8.01,8.01,4010.0,94.26,94.26,94.26,,,,,,,,,,,,,23.92,24,23.83,23.927,4037990,,,,,,,,,,
2014-02-03,131.2,132.2,129.65,,79143140,,,,,,,,,,,8.09,8.09,7.953,8.057,2410.0,91.95,91.95,91.95,91.95,23350.0,,,,,,,,,,,23.97,24.03,23.91,23.944,952690,,,,,,,,,,
2014-02-04,129.0,129.45,128.6,,181336670,,,,,,,,,,,7.96,7.96,7.96,,,91.3,91.81,91.3,91.692,26220.0,,,,,,,,,,,24.05,24.42,24.05,24.115,720980,,,,,,,,,,
2014-02-05,129.9,130.65,129.5,,87506430,,,,,,,,,,,7.923,7.923,7.923,7.923,970.0,91.43,91.43,90.74,90.821,47950.0,,,,,,,,,,,24.4,24.62,24.34,24.462,501550,,,,,,,,,,
2014-02-06,131.05,132.35,130.9,,56591130,,,,,,,,,,,7.985,7.985,7.985,,,91.2,91.99,91.2,91.2,3010.0,,,,,,,,,,,24.46,24.54,24.27,24.374,7322470,,,,,,,,,,
2014-02-07,132.6,132.65,132.0,,40945760,,,,,,,,,,,8.07,8.07,8.058,8.07,1900.0,92.14,92.75,92.14,92.453,5270.0,,,,,,,,,,,24.21,24.21,24.15,24.162,399240,,,,,,,,,,
2014-02-10,132.75,133.0,132.5,,26706300,,,,,,,,,,,8.085,8.085,8.07,8.085,5260.0,92.75,92.75,92.75,,,,,,,,,,,,,24.23,24.23,24.11,24.166,202460,,,,,,,,,,
2014-02-11,133.3,134.5,133.3,,39635040,,,,,,,,,,,8.16,8.2,8.155,8.18,511380.0,93.11,93.71,93.11,93.228,661460.0,,,,,,,,,,,24.11,24.15,24.09,24.114,110440,,,,,,,,,,
2014-02-12,134.8,135.2,134.2,,12834570,,,,,,,,,,,8.255,8.33,8.255,8.256,335440.0,93.45,93.69,93.45,93.451,4770.0,,,,,,,,,,,24.29,24.5,24.29,24.43,2283700,,,,,,,,,,
2014-02-13,133.9,134.05,132.95,,210985620,,,,,,,,,,,8.3,8.3,8.295,8.3,6230.0,92.4,92.4,91.66,91.884,18930.0,,,,,,,,,,,24.44,24.44,24.23,24.316,115530,,,,,,,,,,
2014-02-14,134.35,134.8,134.1,,60603260,,,,,,,,,,,8.29,8.325,8.29,8.301,21360.0,91.07,91.53,91.07,91.07,3640.0,,,,,,,,,,,24.49,24.51,24.43,24.481,259100,,,,,,,,,,
2014-02-17,134.85,135.65,134.85,,146258940,,,,,,,,,,,8.325,8.4,8.325,8.398,23140.0,91.78,91.81,91.78,91.797,210120.0,,,,,,,,,,,24.65,24.65,24.53,24.557,139750,,,,,,,,,,
2014-02-18,135.55,135.55,133.75,,26959850,,,,,,,,,,,8.41,8.418,8.41,8.41,4210.0,92.86,92.92,92.85,92.862,116080.0,,,,,,,,,,,24.6,24.72,24.54,24.687,165970,,,,,,,,,,
2014-02-19,133.0,134.85,133.0,,48633820,,,,,,,,,,,8.43,8.47,8.415,8.441,19520.0,93.0,93.0,92.9,93.0,18600.0,,,,,,,,,,,24.8,24.9,24.8,24.858,1360530,,,,,,,,,,
2014-02-20,133.7,135.3,133.7,,69446790,,,,,,,,,,,8.405,8.463,8.405,8.405,2670.0,91.62,91.62,91.62,,,,,,,,,,,,,24.88,25.03,24.85,24.958,1257500,,,,,,,,,,
2014-02-21,135.35,136.2,135.35,,35751130,,,,,,,,,,,8.475,8.475,8.475,,,93.37,93.37,93.23,93.37,2050.0,,,,,,,,,,,24.96,24.99,24.91,24.982,418470,,,,,,,,,,
2014-02-24,136.4,137.95,136.15,,287076640,,,,,,,,,,,8.49,8.515,8.49,8.49,12100.0,93.5,94.18,93.5,93.5,18700.0,,,,,,,,,,,25.06,25.11,25,25.062,589860,,,,,,,,,,
2014-02-25,137.85,138.45,137.6,,234621840,,,,,,,,,,,8.465,8.485,8.465,8.465,5080.0,94.14,94.14,94.14,,,,,,,,,,,,,24.95,25.01,24.86,24.912,1069230,,,,,,,,,,
2014-02-26,138.45,138.5,138.0,,68087040,,,,,,,,,,,8.485,8.485,8.43,8.465,426110.0,94.56,94.58,94.5,94.52,60970.0,,,,,,,,,,,24.97,25.06,24.96,25.052,1904730,,,,,,,,,,
2014-02-27,138.45,138.5,137.1,,46227080,,,,,,,,,,,8.42,8.455,8.42,8.42,502170.0,94.64,94.64,93.73,94.64,9460.0,,,,,,,,,,,25.08,25.1,25,25.058,1967560,,,,,,,,,,
2014-02-28,137.95,138.3,137.55,,35066490,,,,,,,,,,,8.45,8.465,8.44,8.44,213970.0,93.93,93.97,93.93,93.93,6010.0,,,,,,,,,,,24.97,24.97,24.71,24.786,553880,,,,,,,,,,
2014-03-03,135.6,136.1,134.55,,138057500,,,,,,,,,,,8.36,8.38,8.305,8.357,12920.0,91.88,91.88,91.88,,,,,,,,,,,,,25.29,25.32,25.21,25.243,1985670,,,,,,,,,,
2014-03-04,135.7,137.55,135.7,,258097230,,,,,,,,,,,8.415,8.48,8.415,8.472,5990.0,94.33,94.33,94.33,,,,,,,,,,,,,25.24,25.33,25.08,25.152,1707040,,,,,,,,,,
2014-03-05,137.55,137.95,137.3,,152080030,,,,,,,,,,,8.475,8.475,8.465,8.465,50100.0,93.82,93.82,93.82,,,,,,,,,,,,,25.36,25.45,25.34,25.388,573080,,,,,,,,,,
2014-03-06,138.3,138.85,138.3,,34736130,,,,,,,,,,,8.495,8.495,8.398,8.424,4540.0,95.41,95.41,94.93,95.247,41150.0,,,,,,,,,,,25.28,25.37,25.22,25.358,1164040,,,,,,,,,,
2014-03-07,138.65,138.65,137.0,,17210290,,,,,,,,,,,8.39,8.39,8.28,8.378,3140.0,94.24,94.24,94.11,94.24,70680.0,,,,,,,,,,,25.25,25.28,25.16,25.275,2244730,,,,,,,,,,
2014-03-10,137.0,137.85,136.75,,32839770,,,,,,,,,,,8.275,8.275,8.185,8.205,30500.0,93.42,93.64,93.42,93.42,4670.0,,,,,,,,,,,25.02,25.1,25,25.072,942660,,,,,,,,,,
2014-03-11,137.45,137.7,136.65,,164741660,,,,,,,,,,,8.26,8.26,8.205,8.26,20.0,93.24,93.24,93.24,,,,,,,,,,,,,25.1,25.13,25,25.083,89270,,,,,,,,,,
2014-03-12,136.8,136.8,135.55,,6471630,,,,,,,,,,,8.17,8.17,8.11,8.17,1550.0,91.7,91.7,91.7,,,,,,,,,,,,,24.88,24.95,24.79,24.934,2035060,,,,,,,,,,
2014-03-13,136.0,136.05,134.85,,38788840,,,,,,,,,,,8.1,8.1,8.053,8.099,10530.0,90.36,90.36,90.36,,,,,,,,,,,,,24.88,24.88,24.76,24.854,202910,,,,,,,,,,
2014-03-14,133.85,134.1,132.85,,37033490,,,,,,,,,,,8.0,8.015,8.0,8.007,11210.0,89.59,89.59,89.59,,,,,,,,,,,,,24.85,24.9,24.76,24.826,290490,,,,,,,,,,
2014-03-17,133.9,136.05,133.9,,44129240,,,,,,,,,,,8.055,8.078,8.055,8.055,3160.0,90.09,90.48,90.09,90.145,4600.0,,,,,,,,,,,24.83,24.86,24.75,24.799,84510,,,,,,,,,,
2014-03-18,135.95,137.3,135.6,,61569010,,,,,,,,,,,8.045,8.125,8.045,8.116,47480.0,90.54,90.54,90.54,,,,,,,,,,,,,24.73,24.85,24.72,24.749,75290,,,,,,,,,,
2014-03-19,137.1,137.45,136.9,,38408280,,,,,,,,,,,8.11,8.11,8.068,8.085,25890.0,90.55,90.55,90.55,,,,,,,,,,,,,24.77,24.86,24.66,24.747,2082200,,,,,,,,,,
2014-03-20,136.35,136.8,135.9,,25098160,,,,,,,,,,,8.06,8.075,7.995,8.043,42940.0,89.91,89.91,89.91,,,,,,,,,,,,,24.85,24.89,24.76,24.882,16940,,,,,,,,,,
2014-03-21,136.9,137.7,136.9,,27869830,,,,,,,,,,,8.045,8.045,8.045,,,90.02,90.49,90.02,90.02,19800.0,,,,,,,,,,,24.82,24.82,24.72,24.74,1141070,,,,,,,,,,
2014-03-24,137.6,137.6,135.95,,381365570,,,,,,,,,,,8.015,8.03,8.013,8.025,41550.0,90.01,90.01,90.01,,,,,,,,,,,,,24.8,24.8,24.75,24.782,206210,,,,,,,,,,
2014-03-25,136.45,137.3,136.45,,134155950,,,,,,,,,,,8.143,8.143,8.143,,,90.49,90.49,90.49,,,,,,,,,,,,,24.68,24.88,24.68,24.808,145520,,,,,,,,,,
2014-03-26,137.75,138.55,137.75,,53835360,,,,,,,,,,,8.145,8.163,8.145,8.15,10.0,91.25,91.25,91.25,,,,,,,,,,,,,24.75,24.85,24.75,24.795,316480,,,,,,,,,,
2014-03-27,137.25,137.4,136.75,,95260650,,,,,,,,,,,8.2,8.2,8.2,,,92.26,92.26,92.0,92.186,32270.0,,,,,,,,,,,24.92,25.06,24.9,25.006,48810,,,,,,,,,,
2014-03-28,136.95,138.0,136.95,,8717740,,,,,,,,,,,8.27,8.27,8.243,8.27,3310.0,93.27,93.27,93.16,93.27,83940.0,,,,,,,,,,,25.23,25.24,25.1,25.166,75020,,,,,,,,,,
2014-03-31,139.55,139.55,137.65,,43988510,,,,,,,,,,,8.25,8.25,8.213,8.25,16500.0,92.82,92.82,92.82,,,,,,,,,,,,,25.1,25.11,24.82,25.035,76180,,,,,,,,,,
2014-04-01,139.9,140.8,139.8,,42473870,,,,,,,,,,,8.255,8.255,8.24,8.244,8650.0,92.22,92.38,92.07,92.076,86550.0,,,,,,,,,,,24.97,25.01,24.93,24.972,22820,,,,,,,,,,
2014-04-02,140.9,141.25,140.6,,229925840,,,,,,,,,,,8.28,8.28,8.28,,,93.48,93.48,93.48,,,,,,,,,,,,,24.8,24.92,24.77,24.843,1877030,,,,,,,,,,
2014-04-03,141.0,141.2,140.7,,62159520,,,,,,,,,,,8.28,8.285,8.28,8.28,29810.0,93.94,93.94,93.94,,,,,,,,,,,,,24.85,25.02,24.78,24.996,324000,,,,,,,,,,
2014-04-04,140.7,141.55,140.7,,37506570,,,,,,,,,,,8.353,8.353,8.353,,,94.22,94.22,94.22,,,,,,,,,,,,,25.19,25.2,25.12,25.179,1223510,,,,,,,,,,
2014-04-07,140.0,140.3,139.6,,80889530,,,,,,,,,,,8.3,8.3,8.248,8.28,14560.0,92.77,92.77,92.77,,,,,,,,,,,,,25.1,25.2,25.1,25.175,257040,,,,,,,,,,
2014-04-08,139.8,140.15,139.3,,46943800,,,,,,,,,,,8.225,8.225,8.225,,,91.1,91.1,91.0,91.1,4190.0,,,,,,,,,,,25.26,25.26,25.1,25.148,38980,,,,,,,,,,
2014-04-09,140.55,141.05,140.4,,287503390,,,,,,,,,,,8.26,8.275,8.26,8.26,4530.0,90.89,90.89,90.89,,,,,,,,,,,,,25.25,25.31,25.23,25.291,131130,,,,,,,,,,
2014-04-10,141.0,141.1,139.55,,150312540,,,,,,,,,,,8.265,8.265,8.265,,,89.73,89.73,89.12,89.73,67300.0,,,,,,,,,,,25.28,25.36,25.19,25.263,195690,,,,,,,,,,
2014-04-11,138.65,138.8,137.1,,310305820,,,,,,,,,,,8.16,8.16,8.13,8.16,8160.0,87.95,88.38,87.95,88.166,255510.0,,,,,,,,,,,25.25,25.29,25.18,25.224,945260,,,,,,,,,,
2014-04-14,137.05,139.3,137.05,,134310400,,,,,,,,,,,8.22,8.22,8.22,,,89.11,89.11,89.11,,,,,,,,,,,,,25.42,25.45,25.36,25.386,100220,,,,,,,,,,
2014-04-15,139.4,139.4,137.3,,45053560,,,,,,,,,,,8.195,8.195,8.155,8.195,650.0,88.72,88.72,88.6,88.72,980.0,,,,,,,,,,,25.33,25.43,25.3,25.395,95210,,,,,,,,,,
2014-04-16,139.0,139.0,138.05,,40262750,,,,,,,,,,,8.19,8.238,8.19,8.19,4910.0,90.57,90.57,90.57,,,,,,,,,,,,,25.33,25.5,25.33,25.47,2221220,,,,,,,,,,
2014-04-17,138.6,138.85,138.15,,15627190,,,,,,,,,,,8.25,8.29,8.25,8.25,10.0,90.61,90.61,90.61,,,,,,,,,,,,,25.45,25.45,25.36,25.431,248650,,,,,,,,,,
2014-04-22,139.8,141.3,139.8,,174467520,,,,,,,,,,,8.355,8.385,8.355,8.355,2560.0,90.18,90.74,90.18,90.502,149150.0,,,,,,,,,,,25.48,25.5,25.45,25.478,64000,,,,,,,,,,
2014-04-23,140.6,140.75,139.65,,13989690,,,,,,,,,,,8.42,8.42,8.348,8.42,2630.0,91.06,91.06,91.06,,,,,,,,,,,,,25.43,25.53,25.42,25.458,238570,,,,,,,,,,
2014-04-24,140.3,141.3,139.7,,280972510,,,,,,,,,,,8.4,8.4,8.4,,,90.24,90.24,90.24,,,,,,,,,,,,,25.52,25.62,25.48,25.518,274220,,,,,,,,,,
2014-04-25,140.55,141.2,140.25,,7536310,,,,,,,,,,,8.395,8.395,8.385,8.395,2500.0,90.08,90.08,90.08,,,,,,,,,,,,,25.56,25.6,25.53,25.566,74450,,,,,,,,,,
2014-04-28,141.0,141.3,139.7,,83392420,,,,,,,,,,,8.39,8.39,8.39,,,89.85,89.85,89.85,,,,,,,,,,,,,25.69,25.69,25.49,25.571,155160,,,,,,,,,,
2014-04-29,140.8,141.55,140.7,,108732210,,,,,,,,,,,8.525,8.525,8.525,,,90.56,90.56,90.56,,,,,,,,,,,,,25.47,25.64,25.47,25.48,362500,,,,,,,,,,
2014-04-30,141.65,142.15,141.65,,70143700,,,,,,,,,,,8.525,8.525,8.525,,,89.52,89.52,89.52,,,,,,,,,,,,,25.62,25.62,25.38,25.522,93180,,,,,,,,,,
2014-05-02,142.1,142.25,141.05,,55625100,,,,,,,,,,,8.56,8.57,8.54,8.552,9430.0,90.5,90.5,90.26,90.5,1900.0,,,,,,,,,,,25.26,25.28,25.2,25.263,1191380,,,,,,,,,,
2014-05-05,141.15,141.5,140.0,,131165820,,,,,,,,,,,8.58,8.58,8.455,8.548,43580.0,89.97,89.97,89.97,,,,,,,,,,,,,25.36,25.36,25.26,25.275,81210,,,,,,,,,,
2014-05-06,141.8,141.9,140.5,,207437520,,,,,,,,,,,8.55,8.55,8.548,8.55,20.0,89.46,89.46,89.42,89.46,4470.0,,,,,,,,,,,25.26,25.26,25.11,25.202,78320,,,,,,,,,,
2014-05-07,140.35,140.9,139.7,,278166560,,,,,,,,,,,8.55,8.55,8.55,,380.0,88.63,88.71,88.63,88.63,1950.0,,,,,,,,,,,25.27,25.27,25.1,25.153,133160,,,,,,,,,,
2014-05-08,140.2,141.6,140.2,,374853860,,,,,,,,,,,8.57,8.643,8.57,8.573,8680.0,89.48,89.48,89.48,,,,,,,,,,,,,25.14,25.22,25.01,25.126,211710,,,,,,,,,,
2014-05-09,141.55,141.55,140.8,,208664110,,,,,,,,,,,8.655,8.655,8.605,8.617,5610.0,89.72,89.72,89.72,,,,,,,,,,,,,25.24,25.37,25.24,25.311,297130,,,,,,,,,,
2014-05-12,141.5,142.15,141.5,,64405720,,,,,,,,,,,8.673,8.673,8.673,,,89.71,90.19,89.71,89.71,8970.0,,,,,,,,,,,25.31,25.41,25.28,25.394,110540,,,,,,,,,,
2014-05-13,142.5,143.05,142.5,,37854840,,,,,,,,,,,8.7,8.72,8.7,8.7,3040.0,91.32,91.32,91.32,,,,,,,,,,,,,25.34,25.47,25.3,25.393,66910,,,,,,,,,,
2014-05-14,143.2,143.55,143.0,,85523890,,,,,,,,,,,8.713,8.713,8.713,,,91.15,91.15,91.05,91.15,45580.0,,,,,,,,,,,25.52,25.56,25.49,25.516,118040,,,,,,,,,,
2014-05-15,142.65,144.75,142.65,,528987010,,,,,,,,,,,8.73,8.73,8.663,8.707,27310.0,91.21,91.21,89.91,91.21,180.0,,,,,,,,,,,25.49,25.54,25.38,25.479,26980,,,,,,,,,,
